timestamp,prompt_version,question,answer,latency_s,answer_length,num_sources,sources
2026-06-22T04:02:30.263590+00:00,v3,qui contacter pour envoyer le projet ?, t.nanassy@pm.me [Source: EB_Sprint6_Sujet.pdf],6.5827,47,5,EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0
2026-06-22T04:02:47.261216+00:00,v3,qui contacter pour envoyer le projet ?, t.nanassy@pm.me [Source: EB_Sprint6_Sujet.pdf],6.7415,47,5,EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0
2026-06-22T04:02:55.499315+00:00,v3,qui contacter pour envoyer le projet ?, t.nanassy@pm.me [Source: EB_Sprint6_Sujet.pdf],6.7376,47,5,EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0
2026-06-22T04:03:03.344598+00:00,v3,qui contacter pour envoyer le projet ?, t.nanassy@pm.me [Source: EB_Sprint6_Sujet.pdf],6.7587,47,5,EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0
2026-06-22T04:03:53.863554+00:00,v3,qui contacter pour envoyer le projet ?, t.nanassy@pm.me [Source: EB_Sprint6_Sujet.pdf],6.6082,47,5,EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0
2026-06-22T04:04:04.100624+00:00,v3,qui contacter pour envoyer le projet ?, t.nanassy@pm.me [Source: EB_Sprint6_Sujet.pdf],6.6776,47,5,EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0
2026-06-22T04:04:13.074981+00:00,v3,qui contacter pour envoyer le projet ?, t.nanassy@pm.me [Source: EB_Sprint6_Sujet.pdf],6.6098,47,5,EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0
2026-06-22T04:04:21.083288+00:00,v3,qui contacter pour envoyer le projet ?, t.nanassy@pm.me [Source: EB_Sprint6_Sujet.pdf],6.7824,47,5,EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0
2026-06-22T04:04:29.246321+00:00,v3,qui contacter pour envoyer le projet ?, t.nanassy@pm.me [Source: EB_Sprint6_Sujet.pdf],6.765,47,5,EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0
2026-06-22T04:04:37.655888+00:00,v3,qui contacter pour envoyer le projet ?, t.nanassy@pm.me [Source: EB_Sprint6_Sujet.pdf],6.824,47,5,EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0
2026-06-22T04:04:46.099132+00:00,v3,qui contacter pour envoyer le projet ?, t.nanassy@pm.me [Source: EB_Sprint6_Sujet.pdf],6.9423,47,5,EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0
2026-06-22T04:04:53.610390+00:00,v3,qui contacter pour envoyer le projet ?, t.nanassy@pm.me [Source: EB_Sprint6_Sujet.pdf],6.7553,47,5,EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0
2026-06-22T12:29:04.269879+00:00,v3,Quel est le sujet de ce sprint ?," Le sujet de ce sprint est ""Debug & Improvement"". [Source: EB_Sprint6_Sujet.pdf]",165.9746,80,5,EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1
2026-06-22T12:31:09.141573+00:00,v3,Quel engine est utilisé dans ce projet ?, Unreal Engine [Source: EB_Sprint6_Sujet.pdf],72.7161,45,5,EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1
2026-06-22T12:32:04.760097+00:00,v3,Qui est l'auteur du document ?, Théo de Nanassy [Source: EB_Sprint6_Sujet.pdf],30.3377,47,5,EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0
2026-06-22T12:33:44.626583+00:00,v3,Pourquoi le projet est-il un défi dès le départ ?," Le projet est un défi dès le départ car il s'agit d'un projet Unreal qui ne fonctionne pas correctement et a déjà été tenté de réparer par plusieurs développeurs avant toi, sans succès. [Source: EB_Sprint6_Sujet.pdf]",70.9705,217,5,EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0
2026-06-22T12:34:59.040035+00:00,v3,Quel est le premier défi à relever ?," Le premier défi à relever est ""Ouvrir le projet (oui, cela est déjà un défi)."" [Source: EB_Sprint6_Sujet.pdf, page 0]",69.296,118,5,EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1
2026-06-22T12:36:39.005182+00:00,v3,Que se passe-t-il quand on appuie sur Play ?," Quand on appuie sur Play, rien ne s'affiche. Il faut corriger cela. [Source: EB_Sprint6_Sujet.pdf, page 0]",97.1245,107,5,EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0
2026-06-22T12:38:54.716040+00:00,v3,Quel problème ont les cristaux visuellement ?," Les cristaux ont des lignes blanches étranges (unless vous êtes à la fabrication de publicités pour le toothpaste, supprimez-les). [Source: EB_Sprint6_Sujet.pdf]",91.0197,162,5,EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0
2026-06-22T12:40:04.819036+00:00,v3,Quel problème ont les sons des cristaux ?, Les sons des cristaux sont morts. [Source: EB_Sprint6_Sujet.pdf],67.001,65,5,EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0
2026-06-22T12:41:34.661125+00:00,v3,Qu'est-ce qui ne fonctionne pas avec l'interaction ?," L'interaction ne fonctionne pas. [Source: EB_Sprint6_Sujet.pdf, page 1]",86.373,72,5,EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1
2026-06-22T12:43:08.049258+00:00,v3,Pourquoi le puzzle est-il un problème ?, Le puzzle est un problème car les entrées correctes ne font rien dans le projet. [Source: EB_Sprint6_Sujet.pdf],88.2216,112,5,EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0
2026-06-22T12:44:18.979391+00:00,v3,Quel est le FPS actuel dans la scène vide ?, 10/20 FPS [Source: EB_Sprint6_Sujet.pdf],67.8371,41,5,EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1
2026-06-22T12:45:58.069123+00:00,v3,Quel FPS est considéré comme acceptable ?, 10 FPS dans une scène vide n'est pas acceptable [Source: EB_Sprint6_Sujet.pdf],94.6887,79,5,EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0
2026-06-22T12:47:47.452314+00:00,v3,Que faut-il ajouter au jeu une fois corrigé ?," Ajoutez un nouveau mécanique ou une fonctionnalité intéressante à votre projet, une fois que le jeu sera réparé. [Source: EB_Sprint6_Sujet.pdf]",90.3488,144,5,EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0
2026-06-22T12:49:45.523998+00:00,v3,Quelles sont les causes de penalty points ?," Les causes de penalty points sont les suivantes :
- Les crashs,
- Les soft locks,
- L'optimisation horribles. [Source: EB_Sprint6_Sujet.pdf, page 0]",100.669,149,5,EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0
2026-06-22T12:51:18.735416+00:00,v3,Quelle note risque-t-on si on ne peut pas expliquer son code ?, On risque une note de 0/5 si on ne peut pas expliquer son code. [Source: EB_Sprint6_Sujet.pdf],87.9509,95,5,EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0
2026-06-22T12:57:03.446069+00:00,v3,Quelle est la date limite de rendu ?," La date limite de rendu est le mardi 26 mai à 11:59pm. [Source: EB_Sprint6_Sujet.pdf, page 0]",77.5772,94,5,EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1
2026-06-22T12:57:41.254715+00:00,v3,À quelle heure est la deadline ?," La deadline est le mardi 26 mai à 11:59pm. [Source: EB_Sprint6_Sujet.pdf, page 0]",10.4049,82,5,EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1
2026-06-22T12:59:17.170214+00:00,v3,Comment doit-on livrer le build ?," Il faut livrer un build zippé téléchargeable (par exemple sur swisstransfer ou google drive) et l'envoyer par email à t.nanassy@pm.me [Source: EB_Sprint6_Sujet.pdf, page 1]",88.9599,173,5,EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0
2026-06-22T13:00:25.270383+00:00,v3,À quelle adresse email envoyer le projet ?, t.nanassy@pm.me [Source: EB_Sprint6_Sujet.pdf],63.0629,47,5,EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0
2026-06-22T13:01:34.772144+00:00,v3,Qui faut-il ajouter comme collaborateur sur GitHub ?, theo.denanassy@epitech.eu [Source: EB_Sprint6_Sujet.pdf],65.8139,57,5,EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0
2026-06-22T13:07:04.363461+00:00,v3,quelle est la capitale de l'australie ?*,"Je ne sais pas, l'information n'est pas dans les documents fournis.",82.5665,67,5,EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0
2026-06-22T13:16:46.274005+00:00,v3,Quel est le sujet de ce sprint ?,Je ne sais pas répondre à cette question car aucun document pertinent n'a été trouvé.,0.046,85,0,
2026-06-24T12:59:17.446733+00:00,v1,test,Je ne sais pas répondre à cette question car aucun document pertinent n'a été trouvé.,0.0499,85,0,
2026-06-24T13:01:12.743846+00:00,v1,qui doit on contacter pour rendre le projet ?," Vous devez envoyer le projet zippé et un lien vers votre référentiel GitHub à Théo de Nanassy, en utilisant l'adresse email t.nanassy@pm.me. Il est également important d'ajouter Théo Denanassy comme collaborateur sur votre référentiel GitHub à l'adresse e-mail theo.denanassy@epitech.eu.",89.1488,288,5,EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1
2026-06-24T13:04:15.275010+00:00,v2,qui doit on contacter pour rendre le projet ?, On doit envoyer le projet à Théo de Nanassy en l'envoyant par courriel à l'adresse t.nanassy@pm.me.,93.1403,100,5,EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1
2026-06-24T13:06:53.360155+00:00,v3,qui doit on contacter pour rendre le projet ?," On doit contacter Théo de Nanassy par email à l'adresse t.nanassy@pm.me pour rendre le projet. [Source: EB_Sprint6_Sujet.pdf, page 1]",145.2486,134,5,EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1
2026-06-24T13:08:26.916570+00:00,v3,quelle est la capitale de l'australie ?,"Je ne sais pas, l'information n'est pas dans les documents fournis.",88.7678,67,5,EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0
2026-06-24T13:10:25.200666+00:00,v1,quelle est la capitale de l'australie ?, La capitale de l'Australie est Canberra.,76.0022,41,5,EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0|EB_Sprint6_Sujet.pdf#p1|EB_Sprint6_Sujet.pdf#p0
2026-06-24T13:18:30.448152+00:00,v1,en quoi consiste le projet rag monitor ?," Le projet RAG Monitor est une plateforme complète d'intelligence artificielle qui combine un système de question-réponse intelligent, appelé Système RAG, et un monitoring de la dérive. Ce système fonctionne localement avec un LLM libre (Modèles locaux) et utilise Ollama pour exécuter des modèles libres sans dépendre de services externes. Le but du projet est d'offrir une vue complète sur les métriques principales, notamment le score global de qualité (RAG Monitor Score), ainsi qu'un monitoring de la dérive pour évaluer la qualité des réponses générées.",116.8067,559,5,README.md#p?|README.md#p?|README.md#p?|README.md#p?|README.md#p?
2026-06-24T13:21:55.160799+00:00,v3,en quoi consiste le projet rag monitor ?," Le projet RAG Monitor consiste en une plateforme complète d'intelligence artificielle qui combine un pipeline de question-réponse intelligent, appelé Système RAG, et l'utilisation d'Ollama pour exécuter des modèles locaux libres (Mistral, Qwen) sans dépendre de services externes. [Source: README.md]",169.081,301,5,README.md#p?|README.md#p?|README.md#p?|README.md#p?|README.md#p?
2026-06-24T15:02:32.253185+00:00,v1,quelle est la capitale de l'Australie ?, La capitale de l'Australie est Canberra.,53.2469,41,4,Recette-cookie.pdf#p1|Recette-cookie.pdf#p2|Recette-cookie.pdf#p3|Recette-cookie.pdf#p0
2026-06-24T15:03:43.815344+00:00,v1,Quels sont les ingrédients principaux de la recette des cookies ?," Les ingrédients principaux de la recette des cookies sont le beurre, le sucre, le sucre vanillé, les œufs, la farine et la levure. Il y a également des pépites de chocolat dans la recette, mais ce n'est pas un ingrédient principal car il est ajouté en fin de préparation.",67.671,272,4,Recette-cookie.pdf#p0|Recette-cookie.pdf#p3|Recette-cookie.pdf#p1|Recette-cookie.pdf#p2
2026-06-24T15:05:42.729421+00:00,v2,quelle est la capitale de l'Australie ?," Je ne sais pas, l'information n'est pas dans les documents fournis.",73.4089,68,4,Recette-cookie.pdf#p1|Recette-cookie.pdf#p2|Recette-cookie.pdf#p3|Recette-cookie.pdf#p0
2026-06-24T15:06:53.077237+00:00,v2,Quels sont les ingrédients principaux de la recette des cookies ?," Les ingrédients principaux de la recette des cookies sont le beurre, le sucre, le sucre vanillé, les œufs, la farine et la levure.",59.8637,131,4,Recette-cookie.pdf#p0|Recette-cookie.pdf#p3|Recette-cookie.pdf#p1|Recette-cookie.pdf#p2
2026-06-24T15:09:18.843465+00:00,v3,quelle est la capitale de l'Australie ?,"Je ne sais pas, l'information n'est pas dans les documents fournis.",117.5472,67,4,Recette-cookie.pdf#p1|Recette-cookie.pdf#p2|Recette-cookie.pdf#p3|Recette-cookie.pdf#p0
2026-06-24T15:10:27.611430+00:00,v3,Quels sont les ingrédients principaux de la recette des cookies ?," Les ingrédients principaux de la recette des cookies sont le beurre, le sucre, le sucre vanillé, les œufs, la farine et la levure. [Source: Recette-cookie.pdf]",64.6933,160,4,Recette-cookie.pdf#p0|Recette-cookie.pdf#p3|Recette-cookie.pdf#p1|Recette-cookie.pdf#p2
2026-06-24T15:15:33.491121+00:00,v3,quelle est la capitale de l'Australie ?,"Je ne sais pas, l'information n'est pas dans les documents fournis.",129.3022,67,4,Recette-cookie.pdf#p1|Recette-cookie.pdf#p2|Recette-cookie.pdf#p3|Recette-cookie.pdf#p0
2026-06-24T15:16:46.480001+00:00,v3,Quels sont les ingrédients principaux de la recette des cookies ?," Les ingrédients principaux de la recette des cookies sont le beurre, le sucre, le sucre vanillé, les œufs, la farine et la levure. [Source: Recette-cookie.pdf]",69.0133,160,4,Recette-cookie.pdf#p0|Recette-cookie.pdf#p3|Recette-cookie.pdf#p1|Recette-cookie.pdf#p2
2026-06-25T01:00:45.257766+00:00,v1,Quels sont les ingrédients principaux de la recette de cookies ?,Je ne sais pas répondre à cette question car aucun document pertinent n'a été trouvé.,0.1516,85,0,
2026-06-25T01:02:23.193676+00:00,v1,Quels sont les ingrédients principaux de la recette de cookies ?," Les ingrédients principaux de la recette de cookies sont le beurre, le sucre, le sucre vanillé, les œufs, la farine et la levure. Il y a également des pépites de chocolat dans cette recette.",86.7875,191,4,Recette-cookie.pdf#p0|Recette-cookie.pdf#p3|Recette-cookie.pdf#p1|Recette-cookie.pdf#p2
2026-06-25T01:03:59.291590+00:00,v1,Quel est la capitale de l'Australie, La capitale de l'Australie n'est pas mentionnée dans le texte fourni. Je peux vous dire que la capitale de l'Australie est Canberra.,72.094,133,4,Recette-cookie.pdf#p1|Recette-cookie.pdf#p2|Recette-cookie.pdf#p3|Recette-cookie.pdf#p0
2026-06-25T01:07:14.360227+00:00,v3,Quels sont les ingrédients principaux de la recette de cookies ?," Les ingrédients principaux de la recette de cookies sont le beurre, le sucre, le sucre vanillé, les œufs, la farine et la levure. [Source: Recette-cookie.pdf]",169.2009,159,4,Recette-cookie.pdf#p0|Recette-cookie.pdf#p3|Recette-cookie.pdf#p1|Recette-cookie.pdf#p2
2026-06-25T01:08:56.141694+00:00,v3,Quel est la capitale de l'Australie,"Je ne sais pas, l'information n'est pas dans les documents fournis.",90.0535,67,4,Recette-cookie.pdf#p1|Recette-cookie.pdf#p2|Recette-cookie.pdf#p3|Recette-cookie.pdf#p0
